WHO_region,Country,iso,Year,total net distributed
AFRO,Angola,AGO,2005,
AFRO,Angola,AGO,2006,826656
AFRO,Angola,AGO,2007,1495165
AFRO,Angola,AGO,2008,1471200
AFRO,Angola,AGO,2009,936762
AFRO,Angola,AGO,2010,1678365
AFRO,Angola,AGO,2011,1720738
AFRO,Angola,AGO,2012,477044
AFRO,Angola,AGO,2013,1182519
AFRO,Angola,AGO,2014,2978937
AFRO,Angola,AGO,2015,2138331
AFRO,Angola,AGO,2016,3701488
AFRO,Angola,AGO,2017,2924769
AFRO,Angola,AGO,2018,3863521
AFRO,Angola,AGO,2019,1545055
AFRO,Angola,AGO,2020,527785
AFRO,Benin,BEN,2005,
AFRO,Benin,BEN,2006,49773
AFRO,Benin,BEN,2007,1560000
AFRO,Benin,BEN,2008,117148
AFRO,Benin,BEN,2009,876000
AFRO,Benin,BEN,2010,900000
AFRO,Benin,BEN,2011,5135942
AFRO,Benin,BEN,2012,708643
AFRO,Benin,BEN,2013,584285
AFRO,Benin,BEN,2014,6203924
AFRO,Benin,BEN,2015,392110
AFRO,Benin,BEN,2016,770706
AFRO,Benin,BEN,2017,6771009
AFRO,Benin,BEN,2018,504501
AFRO,Benin,BEN,2019,505670
AFRO,Benin,BEN,2020,7652166
AFRO,Benin,BEN,2021,443484
AFRO,Botswana,BWA,2005,
AFRO,Botswana,BWA,2006,1500
AFRO,Botswana,BWA,2007,
AFRO,Botswana,BWA,2008,35300
AFRO,Botswana,BWA,2009,33760
AFRO,Botswana,BWA,2010,84000
AFRO,Botswana,BWA,2011,12000
AFRO,Botswana,BWA,2012,52500
AFRO,Botswana,BWA,2013,
AFRO,Botswana,BWA,2014,
AFRO,Botswana,BWA,2015,50000
AFRO,Botswana,BWA,2016,116048
AFRO,Botswana,BWA,2017,3000
AFRO,Botswana,BWA,2018,
AFRO,Botswana,BWA,2019,0
AFRO,Botswana,BWA,2020,80525
AFRO,Botswana,BWA,2021,
AFRO,Burkina Faso,BFA,2005,401500
AFRO,Burkina Faso,BFA,2006,121100
AFRO,Burkina Faso,BFA,2007,13000
AFRO,Burkina Faso,BFA,2008,724547
AFRO,Burkina Faso,BFA,2009,1103049
AFRO,Burkina Faso,BFA,2010,6892018
AFRO,Burkina Faso,BFA,2011,774344
AFRO,Burkina Faso,BFA,2012,264432
AFRO,Burkina Faso,BFA,2013,9959820
AFRO,Burkina Faso,BFA,2014,239559
AFRO,Burkina Faso,BFA,2015,481107
AFRO,Burkina Faso,BFA,2016,10924031
AFRO,Burkina Faso,BFA,2017,986164
AFRO,Burkina Faso,BFA,2018,1946047
AFRO,Burkina Faso,BFA,2019,1145782
AFRO,Burkina Faso,BFA,2020,1017084
AFRO,Burundi,BDI,2005,476119
AFRO,Burundi,BDI,2006,586588
AFRO,Burundi,BDI,2007,1203763
AFRO,Burundi,BDI,2008,895355
AFRO,Burundi,BDI,2009,1879386
AFRO,Burundi,BDI,2010,1178843
AFRO,Burundi,BDI,2011,2869433
AFRO,Burundi,BDI,2012,703699
AFRO,Burundi,BDI,2013,850399
AFRO,Burundi,BDI,2014,5752583
AFRO,Burundi,BDI,2015,726853
AFRO,Burundi,BDI,2016,877807
AFRO,Burundi,BDI,2017,6725967
AFRO,Burundi,BDI,2018,986025
AFRO,Burundi,BDI,2019,7528556
AFRO,Burundi,BDI,2020,6784964
AFRO,Burundi,BDI,2021,231555
AFRO,Cabo Verde,CPV,2005,
AFRO,Cabo Verde,CPV,2006,
AFRO,Cabo Verde,CPV,2007,
AFRO,Cabo Verde,CPV,2008,
AFRO,Cabo Verde,CPV,2009,
AFRO,Cabo Verde,CPV,2010,
AFRO,Cabo Verde,CPV,2011,
AFRO,Cabo Verde,CPV,2012,
AFRO,Cabo Verde,CPV,2013,
AFRO,Cabo Verde,CPV,2014,
AFRO,Cabo Verde,CPV,2015,
AFRO,Cabo Verde,CPV,2016,
AFRO,Cabo Verde,CPV,2017,80
AFRO,Cabo Verde,CPV,2018,21
AFRO,Cabo Verde,CPV,2019,
AFRO,Cabo Verde,CPV,2020,0
AFRO,Cameroon,CMR,2005,404755
AFRO,Cameroon,CMR,2006,1097510
AFRO,Cameroon,CMR,2007,244425
AFRO,Cameroon,CMR,2008,802105
AFRO,Cameroon,CMR,2009,430606
AFRO,Cameroon,CMR,2010,227424
